,timestamp,year,month,day,date_key
698,1951-11-30,1951,11,30,19511130
699,1951-12-01,1951,12,1,19511201
700,1951-12-02,1951,12,2,19511202
701,1951-12-03,1951,12,3,19511203
702,1951-12-04,1951,12,4,19511204
703,1951-12-05,1951,12,5,19511205
704,1951-12-06,1951,12,6,19511206
705,1951-12-07,1951,12,7,19511207
706,1951-12-08,1951,12,8,19511208
707,1951-12-09,1951,12,9,19511209
708,1951-12-10,1951,12,10,19511210
709,1951-12-11,1951,12,11,19511211
710,1951-12-12,1951,12,12,19511212
711,1951-12-13,1951,12,13,19511213
712,1951-12-14,1951,12,14,19511214
713,1951-12-15,1951,12,15,19511215
714,1951-12-16,1951,12,16,19511216
715,1951-12-17,1951,12,17,19511217
716,1951-12-18,1951,12,18,19511218
717,1951-12-19,1951,12,19,19511219
718,1951-12-20,1951,12,20,19511220
719,1951-12-21,1951,12,21,19511221
720,1951-12-22,1951,12,22,19511222
721,1951-12-23,1951,12,23,19511223
722,1951-12-24,1951,12,24,19511224
723,1951-12-25,1951,12,25,19511225
724,1951-12-26,1951,12,26,19511226
725,1951-12-27,1951,12,27,19511227
726,1951-12-28,1951,12,28,19511228
727,1951-12-29,1951,12,29,19511229
728,1951-12-30,1951,12,30,19511230
729,1951-12-31,1951,12,31,19511231
730,1952-01-01,1952,1,1,19520101
731,1952-01-02,1952,1,2,19520102
732,1952-01-03,1952,1,3,19520103
733,1952-01-04,1952,1,4,19520104
734,1952-01-05,1952,1,5,19520105
735,1952-01-06,1952,1,6,19520106
736,1952-01-07,1952,1,7,19520107
737,1952-01-08,1952,1,8,19520108
738,1952-01-09,1952,1,9,19520109
739,1952-01-10,1952,1,10,19520110
740,1952-01-11,1952,1,11,19520111
741,1952-01-12,1952,1,12,19520112
742,1952-01-13,1952,1,13,19520113
743,1952-01-14,1952,1,14,19520114
744,1952-01-15,1952,1,15,19520115
745,1952-01-16,1952,1,16,19520116
746,1952-01-17,1952,1,17,19520117
747,1952-01-18,1952,1,18,19520118
748,1952-01-19,1952,1,19,19520119
749,1952-01-20,1952,1,20,19520120
750,1952-01-21,1952,1,21,19520121
751,1952-01-22,1952,1,22,19520122
752,1952-01-23,1952,1,23,19520123
753,1952-01-24,1952,1,24,19520124
754,1952-01-25,1952,1,25,19520125
755,1952-01-26,1952,1,26,19520126
756,1952-01-27,1952,1,27,19520127
757,1952-01-28,1952,1,28,19520128
758,1952-01-29,1952,1,29,19520129
759,1952-01-30,1952,1,30,19520130
760,1952-01-31,1952,1,31,19520131
761,1952-02-01,1952,2,1,19520201
762,1952-02-02,1952,2,2,19520202
763,1952-02-03,1952,2,3,19520203
764,1952-02-04,1952,2,4,19520204
765,1952-02-05,1952,2,5,19520205
766,1952-02-06,1952,2,6,19520206
767,1952-02-07,1952,2,7,19520207
768,1952-02-08,1952,2,8,19520208
769,1952-02-09,1952,2,9,19520209
770,1952-02-10,1952,2,10,19520210
771,1952-02-11,1952,2,11,19520211
772,1952-02-12,1952,2,12,19520212
773,1952-02-13,1952,2,13,19520213
774,1952-02-14,1952,2,14,19520214
775,1952-02-15,1952,2,15,19520215
776,1952-02-16,1952,2,16,19520216
777,1952-02-17,1952,2,17,19520217
778,1952-02-18,1952,2,18,19520218
779,1952-02-19,1952,2,19,19520219
780,1952-02-20,1952,2,20,19520220
781,1952-02-21,1952,2,21,19520221
782,1952-02-22,1952,2,22,19520222
783,1952-02-23,1952,2,23,19520223
784,1952-02-24,1952,2,24,19520224
785,1952-02-25,1952,2,25,19520225
786,1952-02-26,1952,2,26,19520226
787,1952-02-27,1952,2,27,19520227
788,1952-02-28,1952,2,28,19520228
789,1952-02-29,1952,2,29,19520229
790,1952-03-01,1952,3,1,19520301
791,1952-03-02,1952,3,2,19520302
792,1952-03-03,1952,3,3,19520303
793,1952-03-04,1952,3,4,19520304
794,1952-03-05,1952,3,5,19520305
795,1952-03-06,1952,3,6,19520306
796,1952-03-07,1952,3,7,19520307
797,1952-03-08,1952,3,8,19520308
798,1952-03-09,1952,3,9,19520309
799,1952-03-10,1952,3,10,19520310
800,1952-03-11,1952,3,11,19520311
801,1952-03-12,1952,3,12,19520312
802,1952-03-13,1952,3,13,19520313
803,1952-03-14,1952,3,14,19520314
804,1952-03-15,1952,3,15,19520315
805,1952-03-16,1952,3,16,19520316
806,1952-03-17,1952,3,17,19520317
807,1952-03-18,1952,3,18,19520318
808,1952-03-19,1952,3,19,19520319
809,1952-03-20,1952,3,20,19520320
810,1952-03-21,1952,3,21,19520321
811,1952-03-22,1952,3,22,19520322
812,1952-03-23,1952,3,23,19520323
813,1952-03-24,1952,3,24,19520324
814,1952-03-25,1952,3,25,19520325
815,1952-03-26,1952,3,26,19520326
816,1952-03-27,1952,3,27,19520327
817,1952-03-28,1952,3,28,19520328
818,1952-03-29,1952,3,29,19520329
819,1952-03-30,1952,3,30,19520330
820,1952-03-31,1952,3,31,19520331
821,1952-04-01,1952,4,1,19520401
822,1952-04-02,1952,4,2,19520402
823,1952-04-03,1952,4,3,19520403
824,1952-04-04,1952,4,4,19520404
825,1952-04-05,1952,4,5,19520405
826,1952-04-06,1952,4,6,19520406
827,1952-04-07,1952,4,7,19520407
828,1952-04-08,1952,4,8,19520408
829,1952-04-09,1952,4,9,19520409
830,1952-04-10,1952,4,10,19520410
831,1952-04-11,1952,4,11,19520411
832,1952-04-12,1952,4,12,19520412
833,1952-04-13,1952,4,13,19520413
834,1952-04-14,1952,4,14,19520414
835,1952-04-15,1952,4,15,19520415
836,1952-04-16,1952,4,16,19520416
837,1952-04-17,1952,4,17,19520417
838,1952-04-18,1952,4,18,19520418
839,1952-04-19,1952,4,19,19520419
840,1952-04-20,1952,4,20,19520420
841,1952-04-21,1952,4,21,19520421
842,1952-04-22,1952,4,22,19520422
843,1952-04-23,1952,4,23,19520423
844,1952-04-24,1952,4,24,19520424
845,1952-04-25,1952,4,25,19520425
846,1952-04-26,1952,4,26,19520426
847,1952-04-27,1952,4,27,19520427
848,1952-04-28,1952,4,28,19520428
849,1952-04-29,1952,4,29,19520429
850,1952-04-30,1952,4,30,19520430
851,1952-05-01,1952,5,1,19520501
852,1952-05-02,1952,5,2,19520502
853,1952-05-03,1952,5,3,19520503
854,1952-05-04,1952,5,4,19520504
855,1952-05-05,1952,5,5,19520505
856,1952-05-06,1952,5,6,19520506
857,1952-05-07,1952,5,7,19520507
858,1952-05-08,1952,5,8,19520508
859,1952-05-09,1952,5,9,19520509
860,1952-05-10,1952,5,10,19520510
861,1952-05-11,1952,5,11,19520511
862,1952-05-12,1952,5,12,19520512
863,1952-05-13,1952,5,13,19520513
864,1952-05-14,1952,5,14,19520514
865,1952-05-15,1952,5,15,19520515
866,1952-05-16,1952,5,16,19520516
867,1952-05-17,1952,5,17,19520517
868,1952-05-18,1952,5,18,19520518
869,1952-05-19,1952,5,19,19520519
870,1952-05-20,1952,5,20,19520520
871,1952-05-21,1952,5,21,19520521
872,1952-05-22,1952,5,22,19520522
873,1952-05-23,1952,5,23,19520523
874,1952-05-24,1952,5,24,19520524
875,1952-05-25,1952,5,25,19520525
876,1952-05-26,1952,5,26,19520526
877,1952-05-27,1952,5,27,19520527
878,1952-05-28,1952,5,28,19520528
879,1952-05-29,1952,5,29,19520529
880,1952-05-30,1952,5,30,19520530
881,1952-05-31,1952,5,31,19520531
882,1952-06-01,1952,6,1,19520601
883,1952-06-02,1952,6,2,19520602
884,1952-06-03,1952,6,3,19520603
885,1952-06-04,1952,6,4,19520604
886,1952-06-05,1952,6,5,19520605
887,1952-06-06,1952,6,6,19520606
888,1952-06-07,1952,6,7,19520607
889,1952-06-08,1952,6,8,19520608
890,1952-06-09,1952,6,9,19520609
891,1952-06-10,1952,6,10,19520610
892,1952-06-11,1952,6,11,19520611
893,1952-06-12,1952,6,12,19520612
894,1952-06-13,1952,6,13,19520613
895,1952-06-14,1952,6,14,19520614
896,1952-06-15,1952,6,15,19520615
897,1952-06-16,1952,6,16,19520616
898,1952-06-17,1952,6,17,19520617
899,1952-06-18,1952,6,18,19520618
900,1952-06-19,1952,6,19,19520619
901,1952-06-20,1952,6,20,19520620
902,1952-06-21,1952,6,21,19520621
903,1952-06-22,1952,6,22,19520622
904,1952-06-23,1952,6,23,19520623
905,1952-06-24,1952,6,24,19520624
906,1952-06-25,1952,6,25,19520625
907,1952-06-26,1952,6,26,19520626
908,1952-06-27,1952,6,27,19520627
909,1952-06-28,1952,6,28,19520628
910,1952-06-29,1952,6,29,19520629
911,1952-06-30,1952,6,30,19520630
912,1952-07-01,1952,7,1,19520701
913,1952-07-02,1952,7,2,19520702
914,1952-07-03,1952,7,3,19520703
915,1952-07-04,1952,7,4,19520704
916,1952-07-05,1952,7,5,19520705
917,1952-07-06,1952,7,6,19520706
918,1952-07-07,1952,7,7,19520707
919,1952-07-08,1952,7,8,19520708
920,1952-07-09,1952,7,9,19520709
921,1952-07-10,1952,7,10,19520710
922,1952-07-11,1952,7,11,19520711
923,1952-07-12,1952,7,12,19520712
924,1952-07-13,1952,7,13,19520713
925,1952-07-14,1952,7,14,19520714
926,1952-07-15,1952,7,15,19520715
927,1952-07-16,1952,7,16,19520716
928,1952-07-17,1952,7,17,19520717
929,1952-07-18,1952,7,18,19520718
930,1952-07-19,1952,7,19,19520719
931,1952-07-20,1952,7,20,19520720
932,1952-07-21,1952,7,21,19520721
933,1952-07-22,1952,7,22,19520722
934,1952-07-23,1952,7,23,19520723
935,1952-07-24,1952,7,24,19520724
936,1952-07-25,1952,7,25,19520725
937,1952-07-26,1952,7,26,19520726
938,1952-07-27,1952,7,27,19520727
939,1952-07-28,1952,7,28,19520728
940,1952-07-29,1952,7,29,19520729
941,1952-07-30,1952,7,30,19520730
942,1952-07-31,1952,7,31,19520731
943,1952-08-01,1952,8,1,19520801
944,1952-08-02,1952,8,2,19520802
945,1952-08-03,1952,8,3,19520803
946,1952-08-04,1952,8,4,19520804
947,1952-08-05,1952,8,5,19520805
948,1952-08-06,1952,8,6,19520806
949,1952-08-07,1952,8,7,19520807
950,1952-08-08,1952,8,8,19520808
951,1952-08-09,1952,8,9,19520809
952,1952-08-10,1952,8,10,19520810
953,1952-08-11,1952,8,11,19520811
954,1952-08-12,1952,8,12,19520812
955,1952-08-13,1952,8,13,19520813
956,1952-08-14,1952,8,14,19520814
957,1952-08-15,1952,8,15,19520815
958,1952-08-16,1952,8,16,19520816
959,1952-08-17,1952,8,17,19520817
960,1952-08-18,1952,8,18,19520818
961,1952-08-19,1952,8,19,19520819
962,1952-08-20,1952,8,20,19520820
963,1952-08-21,1952,8,21,19520821
964,1952-08-22,1952,8,22,19520822
965,1952-08-23,1952,8,23,19520823
966,1952-08-24,1952,8,24,19520824
967,1952-08-25,1952,8,25,19520825
968,1952-08-26,1952,8,26,19520826
969,1952-08-27,1952,8,27,19520827
970,1952-08-28,1952,8,28,19520828
971,1952-08-29,1952,8,29,19520829
972,1952-08-30,1952,8,30,19520830
973,1952-08-31,1952,8,31,19520831
974,1952-09-01,1952,9,1,19520901
975,1952-09-02,1952,9,2,19520902
976,1952-09-03,1952,9,3,19520903
977,1952-09-04,1952,9,4,19520904
978,1952-09-05,1952,9,5,19520905
979,1952-09-06,1952,9,6,19520906
980,1952-09-07,1952,9,7,19520907
981,1952-09-08,1952,9,8,19520908
982,1952-09-09,1952,9,9,19520909
983,1952-09-10,1952,9,10,19520910
984,1952-09-11,1952,9,11,19520911
985,1952-09-12,1952,9,12,19520912
986,1952-09-13,1952,9,13,19520913
987,1952-09-14,1952,9,14,19520914
988,1952-09-15,1952,9,15,19520915
989,1952-09-16,1952,9,16,19520916
990,1952-09-17,1952,9,17,19520917
991,1952-09-18,1952,9,18,19520918
992,1952-09-19,1952,9,19,19520919
993,1952-09-20,1952,9,20,19520920
994,1952-09-21,1952,9,21,19520921
995,1952-09-22,1952,9,22,19520922
996,1952-09-23,1952,9,23,19520923
997,1952-09-24,1952,9,24,19520924
998,1952-09-25,1952,9,25,19520925
999,1952-09-26,1952,9,26,19520926
1000,1952-09-27,1952,9,27,19520927
1001,1952-09-28,1952,9,28,19520928
1002,1952-09-29,1952,9,29,19520929
1003,1952-09-30,1952,9,30,19520930
1004,1952-10-01,1952,10,1,19521001
1005,1952-10-02,1952,10,2,19521002
1006,1952-10-03,1952,10,3,19521003
1007,1952-10-04,1952,10,4,19521004
1008,1952-10-05,1952,10,5,19521005
1009,1952-10-06,1952,10,6,19521006
1010,1952-10-07,1952,10,7,19521007
1011,1952-10-08,1952,10,8,19521008
1012,1952-10-09,1952,10,9,19521009
1013,1952-10-10,1952,10,10,19521010
1014,1952-10-11,1952,10,11,19521011
1015,1952-10-12,1952,10,12,19521012
1016,1952-10-13,1952,10,13,19521013
1017,1952-10-14,1952,10,14,19521014
1018,1952-10-15,1952,10,15,19521015
1019,1952-10-16,1952,10,16,19521016
1020,1952-10-17,1952,10,17,19521017
1021,1952-10-18,1952,10,18,19521018
1022,1952-10-19,1952,10,19,19521019
1023,1952-10-20,1952,10,20,19521020
1024,1952-10-21,1952,10,21,19521021
1025,1952-10-22,1952,10,22,19521022
1026,1952-10-23,1952,10,23,19521023
1027,1952-10-24,1952,10,24,19521024
1028,1952-10-25,1952,10,25,19521025
1029,1952-10-26,1952,10,26,19521026
1030,1952-10-27,1952,10,27,19521027
1031,1952-10-28,1952,10,28,19521028
1032,1952-10-29,1952,10,29,19521029
1033,1952-10-30,1952,10,30,19521030
1034,1952-10-31,1952,10,31,19521031
1035,1952-11-01,1952,11,1,19521101
1036,1952-11-02,1952,11,2,19521102
1037,1952-11-03,1952,11,3,19521103
1038,1952-11-04,1952,11,4,19521104
1039,1952-11-05,1952,11,5,19521105
1040,1952-11-06,1952,11,6,19521106
1041,1952-11-07,1952,11,7,19521107
1042,1952-11-08,1952,11,8,19521108
1043,1952-11-09,1952,11,9,19521109
1044,1952-11-10,1952,11,10,19521110
1045,1952-11-11,1952,11,11,19521111
1046,1952-11-12,1952,11,12,19521112
1047,1952-11-13,1952,11,13,19521113
1048,1952-11-14,1952,11,14,19521114
1049,1952-11-15,1952,11,15,19521115
1050,1952-11-16,1952,11,16,19521116
1051,1952-11-17,1952,11,17,19521117
1052,1952-11-18,1952,11,18,19521118
1053,1952-11-19,1952,11,19,19521119
1054,1952-11-20,1952,11,20,19521120
1055,1952-11-21,1952,11,21,19521121
1056,1952-11-22,1952,11,22,19521122
1057,1952-11-23,1952,11,23,19521123
1058,1952-11-24,1952,11,24,19521124
1059,1952-11-25,1952,11,25,19521125
1060,1952-11-26,1952,11,26,19521126
1061,1952-11-27,1952,11,27,19521127
1062,1952-11-28,1952,11,28,19521128
1063,1952-11-29,1952,11,29,19521129
1064,1952-11-30,1952,11,30,19521130
1065,1952-12-01,1952,12,1,19521201
1066,1952-12-02,1952,12,2,19521202
1067,1952-12-03,1952,12,3,19521203
1068,1952-12-04,1952,12,4,19521204
1069,1952-12-05,1952,12,5,19521205
1070,1952-12-06,1952,12,6,19521206
1071,1952-12-07,1952,12,7,19521207
1072,1952-12-08,1952,12,8,19521208
1073,1952-12-09,1952,12,9,19521209
1074,1952-12-10,1952,12,10,19521210
1075,1952-12-11,1952,12,11,19521211
1076,1952-12-12,1952,12,12,19521212
1077,1952-12-13,1952,12,13,19521213
1078,1952-12-14,1952,12,14,19521214
1079,1952-12-15,1952,12,15,19521215
1080,1952-12-16,1952,12,16,19521216
1081,1952-12-17,1952,12,17,19521217
1082,1952-12-18,1952,12,18,19521218
1083,1952-12-19,1952,12,19,19521219
1084,1952-12-20,1952,12,20,19521220
1085,1952-12-21,1952,12,21,19521221
1086,1952-12-22,1952,12,22,19521222
1087,1952-12-23,1952,12,23,19521223
1088,1952-12-24,1952,12,24,19521224
1089,1952-12-25,1952,12,25,19521225
1090,1952-12-26,1952,12,26,19521226
1091,1952-12-27,1952,12,27,19521227
1092,1952-12-28,1952,12,28,19521228
1093,1952-12-29,1952,12,29,19521229
1094,1952-12-30,1952,12,30,19521230
1095,1952-12-31,1952,12,31,19521231
1096,1953-01-01,1953,1,1,19530101
1097,1953-01-02,1953,1,2,19530102
1098,1953-01-03,1953,1,3,19530103
1099,1953-01-04,1953,1,4,19530104
1100,1953-01-05,1953,1,5,19530105
1101,1953-01-06,1953,1,6,19530106
1102,1953-01-07,1953,1,7,19530107
1103,1953-01-08,1953,1,8,19530108
1104,1953-01-09,1953,1,9,19530109
1105,1953-01-10,1953,1,10,19530110
1106,1953-01-11,1953,1,11,19530111
1107,1953-01-12,1953,1,12,19530112
1108,1953-01-13,1953,1,13,19530113
1109,1953-01-14,1953,1,14,19530114
1110,1953-01-15,1953,1,15,19530115
1111,1953-01-16,1953,1,16,19530116
1112,1953-01-17,1953,1,17,19530117
1113,1953-01-18,1953,1,18,19530118
1114,1953-01-19,1953,1,19,19530119
1115,1953-01-20,1953,1,20,19530120
1116,1953-01-21,1953,1,21,19530121
1117,1953-01-22,1953,1,22,19530122
1118,1953-01-23,1953,1,23,19530123
1119,1953-01-24,1953,1,24,19530124
1120,1953-01-25,1953,1,25,19530125
1121,1953-01-26,1953,1,26,19530126
1122,1953-01-27,1953,1,27,19530127
1123,1953-01-28,1953,1,28,19530128
1124,1953-01-29,1953,1,29,19530129
1125,1953-01-30,1953,1,30,19530130
1126,1953-01-31,1953,1,31,19530131
1127,1953-02-01,1953,2,1,19530201
1128,1953-02-02,1953,2,2,19530202
1129,1953-02-03,1953,2,3,19530203
1130,1953-02-04,1953,2,4,19530204
1131,1953-02-05,1953,2,5,19530205
1132,1953-02-06,1953,2,6,19530206
1133,1953-02-07,1953,2,7,19530207
1134,1953-02-08,1953,2,8,19530208
1135,1953-02-09,1953,2,9,19530209
1136,1953-02-10,1953,2,10,19530210
1137,1953-02-11,1953,2,11,19530211
1138,1953-02-12,1953,2,12,19530212
1139,1953-02-13,1953,2,13,19530213
1140,1953-02-14,1953,2,14,19530214
1141,1953-02-15,1953,2,15,19530215
1142,1953-02-16,1953,2,16,19530216
1143,1953-02-17,1953,2,17,19530217
1144,1953-02-18,1953,2,18,19530218
1145,1953-02-19,1953,2,19,19530219
1146,1953-02-20,1953,2,20,19530220
1147,1953-02-21,1953,2,21,19530221
1148,1953-02-22,1953,2,22,19530222
1149,1953-02-23,1953,2,23,19530223
1150,1953-02-24,1953,2,24,19530224
1151,1953-02-25,1953,2,25,19530225
1152,1953-02-26,1953,2,26,19530226
1153,1953-02-27,1953,2,27,19530227
1154,1953-02-28,1953,2,28,19530228
1155,1953-03-01,1953,3,1,19530301
1156,1953-03-02,1953,3,2,19530302
1157,1953-03-03,1953,3,3,19530303
1158,1953-03-04,1953,3,4,19530304
1159,1953-03-05,1953,3,5,19530305
1160,1953-03-06,1953,3,6,19530306
1161,1953-03-07,1953,3,7,19530307
1162,1953-03-08,1953,3,8,19530308
1163,1953-03-09,1953,3,9,19530309
1164,1953-03-10,1953,3,10,19530310
1165,1953-03-11,1953,3,11,19530311
1166,1953-03-12,1953,3,12,19530312
1167,1953-03-13,1953,3,13,19530313
1168,1953-03-14,1953,3,14,19530314
1169,1953-03-15,1953,3,15,19530315
1170,1953-03-16,1953,3,16,19530316
1171,1953-03-17,1953,3,17,19530317
1172,1953-03-18,1953,3,18,19530318
1173,1953-03-19,1953,3,19,19530319
1174,1953-03-20,1953,3,20,19530320
1175,1953-03-21,1953,3,21,19530321
1176,1953-03-22,1953,3,22,19530322
1177,1953-03-23,1953,3,23,19530323
1178,1953-03-24,1953,3,24,19530324
1179,1953-03-25,1953,3,25,19530325
1180,1953-03-26,1953,3,26,19530326
1181,1953-03-27,1953,3,27,19530327
1182,1953-03-28,1953,3,28,19530328
1183,1953-03-29,1953,3,29,19530329
1184,1953-03-30,1953,3,30,19530330
1185,1953-03-31,1953,3,31,19530331
1186,1953-04-01,1953,4,1,19530401
1187,1953-04-02,1953,4,2,19530402
1188,1953-04-03,1953,4,3,19530403
1189,1953-04-04,1953,4,4,19530404
1190,1953-04-05,1953,4,5,19530405
1191,1953-04-06,1953,4,6,19530406
1192,1953-04-07,1953,4,7,19530407
1193,1953-04-08,1953,4,8,19530408
1194,1953-04-09,1953,4,9,19530409
1195,1953-04-10,1953,4,10,19530410
1196,1953-04-11,1953,4,11,19530411
1197,1953-04-12,1953,4,12,19530412
1198,1953-04-13,1953,4,13,19530413
1199,1953-04-14,1953,4,14,19530414
1200,1953-04-15,1953,4,15,19530415
1201,1953-04-16,1953,4,16,19530416
1202,1953-04-17,1953,4,17,19530417
1203,1953-04-18,1953,4,18,19530418
1204,1953-04-19,1953,4,19,19530419
1205,1953-04-20,1953,4,20,19530420
1206,1953-04-21,1953,4,21,19530421
1207,1953-04-22,1953,4,22,19530422
1208,1953-04-23,1953,4,23,19530423
1209,1953-04-24,1953,4,24,19530424
1210,1953-04-25,1953,4,25,19530425
1211,1953-04-26,1953,4,26,19530426
1212,1953-04-27,1953,4,27,19530427
1213,1953-04-28,1953,4,28,19530428
1214,1953-04-29,1953,4,29,19530429
1215,1953-04-30,1953,4,30,19530430
1216,1953-05-01,1953,5,1,19530501
1217,1953-05-02,1953,5,2,19530502
1218,1953-05-03,1953,5,3,19530503
1219,1953-05-04,1953,5,4,19530504
1220,1953-05-05,1953,5,5,19530505
1221,1953-05-06,1953,5,6,19530506
1222,1953-05-07,1953,5,7,19530507
1223,1953-05-08,1953,5,8,19530508
1224,1953-05-09,1953,5,9,19530509
1225,1953-05-10,1953,5,10,19530510
1226,1953-05-11,1953,5,11,19530511
1227,1953-05-12,1953,5,12,19530512
1228,1953-05-13,1953,5,13,19530513
1229,1953-05-14,1953,5,14,19530514
1230,1953-05-15,1953,5,15,19530515
1231,1953-05-16,1953,5,16,19530516
1232,1953-05-17,1953,5,17,19530517
1233,1953-05-18,1953,5,18,19530518
1234,1953-05-19,1953,5,19,19530519
1235,1953-05-20,1953,5,20,19530520
1236,1953-05-21,1953,5,21,19530521
1237,1953-05-22,1953,5,22,19530522
1238,1953-05-23,1953,5,23,19530523
1239,1953-05-24,1953,5,24,19530524
1240,1953-05-25,1953,5,25,19530525
1241,1953-05-26,1953,5,26,19530526
1242,1953-05-27,1953,5,27,19530527
1243,1953-05-28,1953,5,28,19530528
1244,1953-05-29,1953,5,29,19530529
1245,1953-05-30,1953,5,30,19530530
1246,1953-05-31,1953,5,31,19530531
1247,1953-06-01,1953,6,1,19530601
1248,1953-06-02,1953,6,2,19530602
1249,1953-06-03,1953,6,3,19530603
1250,1953-06-04,1953,6,4,19530604
1251,1953-06-05,1953,6,5,19530605
1252,1953-06-06,1953,6,6,19530606
1253,1953-06-07,1953,6,7,19530607
1254,1953-06-08,1953,6,8,19530608
1255,1953-06-09,1953,6,9,19530609
1256,1953-06-10,1953,6,10,19530610
1257,1953-06-11,1953,6,11,19530611
1258,1953-06-12,1953,6,12,19530612
1259,1953-06-13,1953,6,13,19530613
1260,1953-06-14,1953,6,14,19530614
1261,1953-06-15,1953,6,15,19530615
1262,1953-06-16,1953,6,16,19530616
1263,1953-06-17,1953,6,17,19530617
1264,1953-06-18,1953,6,18,19530618
1265,1953-06-19,1953,6,19,19530619
1266,1953-06-20,1953,6,20,19530620
1267,1953-06-21,1953,6,21,19530621
1268,1953-06-22,1953,6,22,19530622
1269,1953-06-23,1953,6,23,19530623
1270,1953-06-24,1953,6,24,19530624
1271,1953-06-25,1953,6,25,19530625
1272,1953-06-26,1953,6,26,19530626
1273,1953-06-27,1953,6,27,19530627
1274,1953-06-28,1953,6,28,19530628
1275,1953-06-29,1953,6,29,19530629
1276,1953-06-30,1953,6,30,19530630
1277,1953-07-01,1953,7,1,19530701
1278,1953-07-02,1953,7,2,19530702
1279,1953-07-03,1953,7,3,19530703
1280,1953-07-04,1953,7,4,19530704
1281,1953-07-05,1953,7,5,19530705
1282,1953-07-06,1953,7,6,19530706
1283,1953-07-07,1953,7,7,19530707
1284,1953-07-08,1953,7,8,19530708
1285,1953-07-09,1953,7,9,19530709
1286,1953-07-10,1953,7,10,19530710
1287,1953-07-11,1953,7,11,19530711
1288,1953-07-12,1953,7,12,19530712
1289,1953-07-13,1953,7,13,19530713
1290,1953-07-14,1953,7,14,19530714
1291,1953-07-15,1953,7,15,19530715
1292,1953-07-16,1953,7,16,19530716
1293,1953-07-17,1953,7,17,19530717
1294,1953-07-18,1953,7,18,19530718
1295,1953-07-19,1953,7,19,19530719
1296,1953-07-20,1953,7,20,19530720
1297,1953-07-21,1953,7,21,19530721
1298,1953-07-22,1953,7,22,19530722
1299,1953-07-23,1953,7,23,19530723
1300,1953-07-24,1953,7,24,19530724
1301,1953-07-25,1953,7,25,19530725
1302,1953-07-26,1953,7,26,19530726
1303,1953-07-27,1953,7,27,19530727
1304,1953-07-28,1953,7,28,19530728
1305,1953-07-29,1953,7,29,19530729
1306,1953-07-30,1953,7,30,19530730
1307,1953-07-31,1953,7,31,19530731
1308,1953-08-01,1953,8,1,19530801
1309,1953-08-02,1953,8,2,19530802
1310,1953-08-03,1953,8,3,19530803
1311,1953-08-04,1953,8,4,19530804
1312,1953-08-05,1953,8,5,19530805
1313,1953-08-06,1953,8,6,19530806
1314,1953-08-07,1953,8,7,19530807
1315,1953-08-08,1953,8,8,19530808
1316,1953-08-09,1953,8,9,19530809
1317,1953-08-10,1953,8,10,19530810
1318,1953-08-11,1953,8,11,19530811
1319,1953-08-12,1953,8,12,19530812
